item_id,item_name,category,quantity,price,min_stock,location,last_updated
KP001,컴퓨터 키보드,전자제품,45,55000,15,A-1-1,2023-05-12
KP002,무선 마우스,전자제품,30,35000,10,A-1-2,2023-05-12
KP003,27인치 모니터,전자제품,12,250000,5,A-2-1,2023-05-13
KP004,노트북 파우치,액세서리,22,25000,8,B-1-1,2023-05-14
KP005,USB 메모리 (64GB),전자제품,60,20000,20,A-3-1,2023-05-15
KP006,외장 하드 (1TB),전자제품,8,120000,5,A-3-2,2023-05-15
KP007,무선 헤드폰,전자제품,18,85000,10,A-4-1,2023-05-16
KP008,태블릿 케이스,액세서리,25,35000,10,B-1-2,2023-05-16
KP009,스마트폰 충전기,전자제품,35,15000,15,A-5-1,2023-05-17
KP010,웹캠,전자제품,7,70000,5,A-6-1,2023-05-18
KP011,그래픽 타블렛,전자제품,4,110000,3,A-7-1,2023-05-19
KP012,블루투스 스피커,전자제품,15,65000,8,A-8-1,2023-05-20
KP013,노트북 냉각 스탠드,액세서리,10,40000,5,B-2-1,2023-05-21
KP014,무선 키보드,전자제품,20,75000,10,A-1-3,2023-05-22
KP015,스마트폰 보호 필름,액세서리,80,10000,30,B-3-1,2023-05-23 
